skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Enköping,S:t Iliansskolan,34699165,Kommunal,Samhällskunskap,152,61,91,"96,7",~100,~100,"13,6","14,4","13,0",2016
Eskilstuna,Skiftingehus F-9,65025285,Kommunal,Samhällskunskap,45,18,27,~100,~100,~100,"13,2","13,2","13,1",2016
Eskilstuna,Stålforsskolan 7-9,14327803,Kommunal,Samhällskunskap,230,105,125,"90,4","88,6","92,0","12,8","12,9","12,8",2016
Fagersta,Lindgårdsskolan 7-9,95382478,Enskild,Samhällskunskap,11,..,..,~100,..,..,"11,4",..,..,2016
Falkenberg,Apelskolan 2,58501067,Kommunal,Samhällskunskap,23,10,13,"100,0","100,0","100,0","15,5","16,8","14,6",2016
Falkenberg,Söderskolan 6-9,49385052,Kommunal,Samhällskunskap,67,29,38,"82,1",~100,"71,1","10,1","12,6","8,3",2016
Falkenberg,Tångaskolan 6-9,60510073,Kommunal,Samhällskunskap,75,36,39,~100,"100,0",~100,"14,1","14,7","13,6",2016
Falköping,Centralskolan 6-9,17911537,Kommunal,Samhällskunskap,69,38,31,~100,"100,0",~100,"14,6","16,6","12,3",2016
Falköping,Flobyskolan 7-9,54765026,Kommunal,Samhällskunskap,37,16,21,~100,"100,0",~100,"15,2","15,8","14,8",2016
Falköping,Stenstorpsskolan,48923792,Kommunal,Samhällskunskap,33,13,20,"100,0","100,0","100,0","16,1","15,6","16,4",2016
Falun,Bjursåsskolan 7-9,55126250,Kommunal,Samhällskunskap,56,35,21,~100,"100,0",~100,"15,5","16,0","14,6",2016
Falun,Svärdsjöskolan 7-9,27506076,Kommunal,Samhällskunskap,79,36,43,~100,~100,~100,"13,2","14,0","12,5",2016
Falun,Söderbaumska skolan,72625090,Enskild,Samhällskunskap,47,28,19,"100,0","100,0","100,0","16,7","17,2","15,9",2016
Falun,Västra Skolan,27153243,Kommunal,Samhällskunskap,117,57,60,~100,"100,0",~100,"15,0","16,0","14,0",2016
Gagnef,Mockfjärdsskolan,95610127,Kommunal,Samhällskunskap,44,19,25,"100,0","100,0","100,0","16,5","17,2","16,0",2016
Gislaved,Lundåkerskolan,47236914,Kommunal,Samhällskunskap,78,31,47,"88,5",~100,"87,2","11,2","12,7","10,2",2016
Gislaved,Åsenskolan,70954223,Kommunal,Samhällskunskap,72,38,34,~100,"100,0",~100,"15,5","16,3","14,6",2016
Gotland,"Guteskolan, grundskola",42518434,Enskild,Samhällskunskap,31,16,15,~100,~100,~100,"13,7","13,0","14,5",2016
Gotland,Solklintsskolan,10979668,Kommunal,Samhällskunskap,23,10,13,"100,0","100,0","100,0","16,5","17,5","15,8",2016
Gotland,Södervärnsskolan,80013231,Kommunal,Samhällskunskap,117,63,54,~100,"100,0",~100,"15,6","16,2","15,0",2016
Gällivare,Hakkas Centralskola,73575145,Kommunal,Samhällskunskap,12,..,..,"100,0",..,..,"12,7",..,..,2016
Gällivare,Tallbackaskolan H,68699648,Kommunal,Samhällskunskap,39,13,26,~100,"100,0",~100,"14,8","17,3","13,6",2016
Gävle,Engelska Skolan i Gävle,53952728,Enskild,Samhällskunskap,190,88,102,"100,0","100,0","100,0","17,3","17,7","16,9",2016
Gävle,Sofiedalskolan,80177526,Kommunal,Samhällskunskap,109,56,53,~100,~100,~100,"15,1","15,4","14,7",2016
Gävle,Solängsskolan,58984764,Kommunal,Samhällskunskap,133,69,64,"100,0","100,0","100,0","15,8","16,3","15,2",2016
Gävle,Stigslunds skola,91652716,Kommunal,Samhällskunskap,86,42,44,"100,0","100,0","100,0","15,6","16,5","14,7",2016
Gävle,Vallbacksskolan,54990077,Kommunal,Samhällskunskap,81,35,46,"84,0",~100,"73,9","11,2","14,1","9,1",2016
Göteborg,Fenestra Centrum,87139814,Enskild,Samhällskunskap,90,53,37,"100,0","100,0","100,0","15,4","16,0","14,4",2016
Göteborg,Franska skolan Göteborg,55860193,Enskild,Samhällskunskap,17,..,..,"100,0",..,..,"17,6",..,..,2016
Göteborg,Freinetskolan Bild & Form,31872640,Enskild,Samhällskunskap,26,12,14,"100,0","100,0","100,0","14,2","14,0","14,5",2016
Göteborg,Gamlestadsskolan H,90710178,Kommunal,Samhällskunskap,84,37,47,~100,"100,0",~100,"13,5","14,7","12,7",2016
Göteborg,Guldhedsskolan 7-9,98423378,Kommunal,Samhällskunskap,69,22,47,~100,"100,0",~100,"15,5","15,3","15,5",2016
Göteborg,Göteborgs Högre Samskola gr.,52538248,Enskild,Samhällskunskap,163,81,82,"100,0","100,0","100,0","18,1","18,6","17,7",2016
Göteborg,Hjällboskolan 6-9,63925456,Kommunal,Samhällskunskap,80,38,42,"88,8",~100,"83,3","11,1","12,3","9,9",2016
Göteborg,Internationella Engelska Skolan Johanneberg,41921747,Enskild,Samhällskunskap,163,93,70,~100,~100,~100,"14,8","15,1","14,4",2016
Göteborg,Kannebäcksskolan döva och hörsel,61201931,Kommunal,Samhällskunskap,..,..,..,..,..,..,..,..,..,2016
Göteborg,Klarebergsskolan 7-9,20429308,Kommunal,Samhällskunskap,87,39,48,~100,"100,0",~100,"14,2","14,6","13,9",2016
Göteborg,Lundenskolan,37379026,Kommunal,Samhällskunskap,65,21,44,"92,3",~100,~100,"14,0","14,8","13,6",2016
Göteborg,Montessoriskolan Centrum,73995321,Enskild,Samhällskunskap,27,..,..,"100,0","100,0",..,"17,1","17,6",..,2016
Göteborg,Nya Påvelundsskolan 1,33511119,Kommunal,Samhällskunskap,105,54,51,"100,0","100,0","100,0","17,4","17,6","17,2",2016
Göteborg,Nya Påvelundsskolan 2,43441529,Kommunal,Samhällskunskap,78,36,42,~100,~100,"100,0","16,3","16,1","16,4",2016
Göteborg,Prolympia Göteborg,54367867,Enskild,Samhällskunskap,98,32,66,~100,"100,0",~100,"13,9","15,0","13,3",2016
Göteborg,Rudolf Steinerskolan Göteborg,42817980,Enskild,Samhällskunskap,13,..,..,"100,0",..,..,"16,3",..,..,2016
Göteborg,Ryaskolan 4-9,28890717,Kommunal,Samhällskunskap,29,16,13,~100,~100,~100,"13,3","13,8","12,7",2016
Göteborg,Sandeklevsskolan 2,91683255,Kommunal,Samhällskunskap,48,25,23,"70,8","76,0","65,2","8,5","9,8","7,1",2016
Göteborg,Sannaskolan 2,42792002,Kommunal,Samhällskunskap,47,18,29,~100,"100,0",~100,"14,0","15,0","13,4",2016
Göteborg,Svartedalsskolan/Landamäreskolan 4-9,12846714,Kommunal,Samhällskunskap,44,19,25,"77,3","68,4",~100,"9,6","8,6","10,4",2016
Göteborg,The English School Gothenburg,66890810,Enskild,Samhällskunskap,25,13,12,"100,0","100,0","100,0","16,2","16,0","16,5",2016
Göteborg,Toleredsskolan 7-9,27774991,Kommunal,Samhällskunskap,85,43,42,~100,~100,~100,"14,6","15,2","14,0",2016
Göteborg,Utmarksskolan,39000072,Kommunal,Samhällskunskap,57,26,31,"86,0",~100,"83,9","12,3","12,4","12,3",2016
Göteborg,Vetenskapsskolan,71259819,Enskild,Samhällskunskap,22,..,..,"100,0","100,0",..,"14,9","15,0",..,2016
Göteborg,Victoriaskolan,80678068,Enskild,Samhällskunskap,39,22,17,"100,0","100,0","100,0","15,4","16,0","14,7",2016
Göteborg,Vättleskolan 4-9,27760036,Kommunal,Samhällskunskap,66,24,42,"54,5",~100,"38,1","7,2","11,5","4,8",2016
Göteborg,Önneredsskolan 2,26855170,Kommunal,Samhällskunskap,105,46,59,~100,"100,0",~100,"15,7","16,6","14,9",2016
Habo,Hagabodaskolan,38553494,Kommunal,Samhällskunskap,105,53,52,~100,~100,~100,"15,2","16,4","13,9",2016
Halmstad,Eketånga Montessoriskola,28459364,Enskild,Samhällskunskap,21,..,..,"100,0",..,"100,0","17,6",..,"17,7",2016
Halmstad,Furulundsskolan 1,84189577,Kommunal,Samhällskunskap,36,14,22,"100,0","100,0","100,0","14,0","15,4","13,1",2016
Halmstad,Gullbrandstorpsskolan 1,74772092,Kommunal,Samhällskunskap,69,32,37,"100,0","100,0","100,0","16,4","17,0","15,9",2016
Halmstad,Söndrumskolan 1,18751410,Kommunal,Samhällskunskap,44,23,21,"100,0","100,0","100,0","15,9","16,5","15,2",2016
Halmstad,Östergårdsskolan 1,74243509,Kommunal,Samhällskunskap,23,..,..,"100,0","100,0",..,"17,1","17,5",..,2016
Halmstad,Östergårdsskolan 4,90716191,Kommunal,Samhällskunskap,40,23,17,~100,~100,"100,0","12,9","12,0","14,1",2016
Haninge,Ribbyskolan,59497255,Kommunal,Samhällskunskap,126,70,56,~100,~100,~100,"13,9","14,2","13,5",2016
Haparanda,Marielundsskolan,13768276,Kommunal,Samhällskunskap,24,11,13,"75,0",..,..,"9,7","11,8","7,9",2016
Haparanda,Språkskolan,98675845,Kommunal,Samhällskunskap,16,..,..,"100,0",..,"100,0","14,1",..,"13,8",2016
Heby,Heby skola 7-9,36374693,Kommunal,Samhällskunskap,60,37,23,~100,"100,0",~100,"14,7","15,8","12,8",2016
Heby,Östervåla skola 7-9,88091927,Kommunal,Samhällskunskap,59,29,30,~100,~100,"100,0","14,9","14,7","15,0",2016
Helsingborg,Elinebergsskolan,41811292,Kommunal,Samhällskunskap,105,50,55,~100,~100,~100,"14,6","15,4","13,9",2016
Helsingborg,Holstagårdsskolan,28754789,Kommunal,Samhällskunskap,41,20,21,~100,"100,0",~100,"14,5","15,9","13,1",2016
Helsingborg,Maria Parkskolan,42164778,Kommunal,Samhällskunskap,73,31,42,"93,2",~100,~100,"14,6","16,4","13,3",2016
Helsingborg,PeterSvenskolan 1,16688128,Enskild,Samhällskunskap,59,34,25,~100,"100,0",~100,"14,8","15,8","13,4",2016
Helsingborg,PeterSvenskolan 2,49050798,Enskild,Samhällskunskap,83,41,42,~100,~100,~100,"15,2","15,8","14,6",2016
Helsingborg,Påarps skola,66351593,Kommunal,Samhällskunskap,51,19,32,~100,"100,0",~100,"13,4","16,1","11,8",2016
Helsingborg,Rydebäckskolan,40385157,Kommunal,Samhällskunskap,48,26,22,"100,0","100,0","100,0","16,3","16,8","15,6",2016
Helsingborg,Svensgårdsskolan,89693828,Kommunal,Samhällskunskap,37,13,24,"100,0","100,0","100,0","15,8","17,1","15,1",2016
Helsingborg,Vittra Landborgen,90080902,Enskild,Samhällskunskap,62,26,36,~100,~100,~100,"13,6","12,9","14,1",2016
Helsingborg,Västra Ramlösa skola,49010566,Kommunal,Samhällskunskap,43,24,19,"100,0","100,0","100,0","15,5","16,6","14,2",2016
Hofors,Petreskolan 7-9,25716177,Kommunal,Samhällskunskap,74,37,37,"100,0","100,0","100,0","15,0","16,1","13,9",2016
Huddinge,Internationella Engelska Skolan Huddinge,97942210,Enskild,Samhällskunskap,86,48,38,~100,~100,"100,0","16,6","16,6","16,6",2016
Huddinge,Kungsklippeskolan,89510449,Kommunal,Samhällskunskap,52,28,24,"100,0","100,0","100,0","16,6","17,1","16,0",2016
Huddinge,Trångsundsskolan,42601396,Kommunal,Samhällskunskap,63,30,33,"100,0","100,0","100,0","15,2","15,7","14,8",2016
Huddinge,Vistaskolan,50783450,Kommunal,Samhällskunskap,47,22,25,"100,0","100,0","100,0","15,1","15,8","14,5",2016
Huddinge,Vårbyskolan,64949601,Kommunal,Samhällskunskap,40,26,14,~100,~100,~100,"13,8","15,2","11,1",2016
Huddinge,Östra grundskolan,39229061,Kommunal,Samhällskunskap,90,46,44,"100,0","100,0","100,0","15,3","16,0","14,5",2016
Hultsfred,Albäcksskolan 2,84230115,Kommunal,Samhällskunskap,112,49,63,"94,6",~100,~100,"13,2","13,4","13,1",2016
Håbo,Gransäterskolan,90826660,Kommunal,Samhällskunskap,40,24,16,"100,0","100,0","100,0","14,4","15,0","13,4",2016
Håbo,Läraskolan,28306495,Enskild,Samhällskunskap,18,..,..,"100,0",..,..,"17,9",..,..,2016
Härnösand,Landgrenskolan,19405413,Kommunal,Samhällskunskap,76,42,34,~100,~100,"100,0","16,6","16,5","16,7",2016
Härryda,Rävlandaskolan,34127854,Kommunal,Samhällskunskap,30,..,..,~100,~100,..,"13,7","14,3",..,2016
Hässleholm,Bjärnums skola 7-9,83878055,Kommunal,Samhällskunskap,67,40,27,~100,~100,"100,0","14,4","14,1","14,7",2016
Hässleholm,Linnéskolan 7-9,84432632,Kommunal,Samhällskunskap,41,22,19,~100,"100,0",~100,"14,6","16,3","12,6",2016
Hässleholm,T4-skolan F-9,76278008,Kommunal,Samhällskunskap,30,16,14,"100,0","100,0","100,0","15,8","17,0","14,5",2016
Hässleholm,Thoren Framtid i Hässleholm,79864142,Enskild,Samhällskunskap,..,..,.,..,..,.,..,..,.,2016
Hässleholm,Tyringe skola 7-9,98064311,Kommunal,Samhällskunskap,71,35,36,~100,~100,~100,"14,4","15,1","13,7",2016
Hässleholm,Vannarödsskolan 6-9,93845278,Kommunal,Samhällskunskap,40,24,16,"100,0","100,0","100,0","15,3","16,4","13,6",2016
Hässleholm,Västerskolan 7-9,91571086,Kommunal,Samhällskunskap,72,31,41,~100,"100,0",~100,"14,2","15,4","13,2",2016
Höganäs,Brunnbyskolan,95113658,Enskild,Samhällskunskap,14,..,..,"100,0",..,..,"16,1",..,..,2016
Hörby,Frostaskolan 7-9,38299211,Kommunal,Samhällskunskap,93,42,51,~100,"100,0",~100,"14,9","15,8","14,1",2016
Höör,Sätoftaskolan,35670754,Kommunal,Samhällskunskap,58,27,31,~100,"100,0",~100,"14,4","15,2","13,6",2016
Järfälla,Engelska Skolan i Järfälla,79093755,Enskild,Samhällskunskap,121,65,56,"100,0","100,0","100,0","16,4","16,6","16,2",2016
Jönköping,Engelska Skolan i Jönköping,86499334,Enskild,Samhällskunskap,119,65,54,"100,0","100,0","100,0","17,0","17,5","16,4",2016
Jönköping,Grennaskolan GR,66533280,Kommunal,Samhällskunskap,22,12,10,"100,0","100,0","100,0","16,4","16,3","16,5",2016
Jönköping,Junedalsskolan,20696736,Kommunal,Samhällskunskap,200,98,102,~100,~100,~100,"15,5","15,8","15,2",2016
Jönköping,Magnus Ladulås skola grund,17890412,Enskild,Samhällskunskap,..,..,..,..,..,.,..,..,..,2016
Jönköping,Strandskolan,23250615,Enskild,Samhällskunskap,26,10,16,~100,..,~100,"12,4","11,5","13,0",2016
Kalix,Manhemsskolan,10617819,Kommunal,Samhällskunskap,146,68,78,"96,6","100,0","93,6","13,9","15,1","12,9",2016
Kalmar,Funkaboskolan,21736926,Kommunal,Samhällskunskap,100,46,54,"100,0","100,0","100,0","15,7","16,1","15,3",2016
Kalmar,Vasaskolan,18784702,Kommunal,Samhällskunskap,48,24,24,"100,0","100,0","100,0","15,3","15,8","14,7",2016
Karlshamn,Norrevångskolan,89878714,Kommunal,Samhällskunskap,66,28,38,~100,"100,0",~100,"14,6","15,4","14,0",2016
Karlshamn,Thoren Framtid i Karlshamn,16249641,Enskild,Samhällskunskap,42,15,27,~100,~100,"100,0","13,9","13,5","14,1",2016
Karlshamn,Waldorfskolan i Karlshamn,22909101,Enskild,Samhällskunskap,..,.,..,..,.,..,..,.,..,2016
Karlskoga,Österledskolan,34767418,Kommunal,Samhällskunskap,75,36,39,"93,3",~100,~100,"13,8","14,7","13,0",2016
Karlskrona,Sunnadalskolan 7-9,68263602,Kommunal,Samhällskunskap,27,16,11,"63,0","68,8",..,"8,2","9,5","6,4",2016
Karlstad,Engelska Skolan i Karlstad,93730568,Enskild,Samhällskunskap,86,41,45,"100,0","100,0","100,0","16,6","17,3","15,9",2016
Karlstad,Norrstrandsskolan Terra Ignis,83999935,Kommunal,Samhällskunskap,78,30,48,"100,0","100,0","100,0","16,3","16,9","15,8",2016
Karlstad,Norrstrandsskolan Ventus Aqua,57635312,Kommunal,Samhällskunskap,76,41,35,"100,0","100,0","100,0","16,3","16,6","15,9",2016
Katrineholm,Tallåsskolan,14164796,Kommunal,Samhällskunskap,116,60,56,"92,2","91,7",~100,"12,9","12,8","13,0",2016
Kinda,Värgårdsskolan,75296593,Kommunal,Samhällskunskap,110,59,51,~100,~100,~100,"15,0","15,8","14,1",2016
Kiruna,Karesuando skola,79467784,Kommunal,Samhällskunskap,14,..,..,"100,0",..,"100,0","14,8",..,"15,5",2016
Kiruna,Vittangi skola,76314428,Kommunal,Samhällskunskap,..,..,..,..,..,..,..,..,..,2016
Knivsta,Alsike skola,49742321,Kommunal,Samhällskunskap,63,26,37,"100,0","100,0","100,0","16,9","17,4","16,6",2016
Kramfors,Ytterlännässkolan,30403490,Kommunal,Samhällskunskap,50,30,20,~100,~100,"100,0","15,6","15,9","15,1",2016
Kristianstad,Antonskolan Blekedamm,14555807,Enskild,Samhällskunskap,14,..,..,~100,..,..,"13,8",..,..,2016
Kristianstad,Axonaskolan i Tollarp,81452013,Enskild,Samhällskunskap,18,..,..,"100,0",..,"100,0","15,8",..,"15,5",2016
Kristianstad,Fjälkinge skola MH,13867770,Kommunal,Samhällskunskap,37,15,22,"100,0","100,0","100,0","16,8","16,2","17,2",2016
Kristinehamn,Djurgårdsskolan 7-9,41433169,Kommunal,Samhällskunskap,82,51,31,~100,~100,~100,"14,5","15,9","12,1",2016
Kristinehamn,Södermalmsskolan F-9,27777261,Kommunal,Samhällskunskap,63,33,30,"100,0","100,0","100,0","15,4","15,8","15,1",2016
Krokom,Cederbergsskolan,64778601,Kommunal,Samhällskunskap,15,..,..,~100,..,..,"12,8",..,"12,0",2016
Kungsbacka,Hedeskolan 4-9,11231816,Kommunal,Samhällskunskap,46,25,21,"100,0","100,0","100,0","16,3","16,5","16,1",2016
Kungsbacka,Kullaviksskolan 7-9,75835202,Kommunal,Samhällskunskap,56,26,30,"100,0","100,0","100,0","16,7","16,7","16,6",2016
Kungsbacka,Onsala Montessoriskola,90784555,Enskild,Samhällskunskap,16,..,..,"100,0",..,..,"18,1",..,..,2016
Kungsbacka,Varlaskolan södra,70143574,Kommunal,Samhällskunskap,94,35,59,"100,0","100,0","100,0","16,1","17,3","15,4",2016
Kungälv,"Fredkullaskolan ,waldorfskola,",38353942,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2016
Kungälv,Montessoriskolan Älvkullen,49323438,Enskild,Samhällskunskap,14,..,..,"100,0",..,..,"17,1",..,..,2016
Kävlinge,Barsebäcks Montessoriskola,22957852,Enskild,Samhällskunskap,17,..,..,"100,0","100,0",..,"16,0","16,3",..,2016
Kävlinge,Korsbackaskolan,46107605,Kommunal,Samhällskunskap,139,63,76,"96,4",~100,~100,"15,4","16,3","14,6",2016
Laholm,Våxtorpsskolan,35795213,Kommunal,Samhällskunskap,43,10,33,"100,0","100,0","100,0","14,3","16,3","13,7",2016
Lekeberg,Lekebergsskolan 7-9,97648883,Kommunal,Samhällskunskap,55,31,24,~100,~100,"100,0","14,2","14,6","13,8",2016
Lerum,Stenkulan 4-9,49419497,Kommunal,Samhällskunskap,32,18,14,"100,0","100,0","100,0","13,8","14,2","13,2",2016
Lidköping,Broholmskolan,98083121,Enskild,Samhällskunskap,34,14,20,~100,~100,~100,"15,2","16,8","14,1",2016
Linköping,Dar Al Uloum skola,80769468,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2016
Linköping,Folkungaskolan grundskola,65857121,Kommunal,Samhällskunskap,97,64,33,"100,0","100,0","100,0","17,3","17,6","16,9",2016
Linköping,Kunskapsskolan Linköping,67505597,Enskild,Samhällskunskap,34,22,12,"100,0","100,0","100,0","13,2","13,4","12,7",2016
Linköping,Nya Munken,76521863,Enskild,Samhällskunskap,178,95,83,"100,0","100,0","100,0","16,5","17,0","15,9",2016
Linköping,Slussenskolan,77844194,Kommunal,Samhällskunskap,..,.,..,.,.,.,..,.,..,2016
Ljungby,Astradskolan 2,90628474,Kommunal,Samhällskunskap,88,38,50,"94,3",~100,~100,"14,4","15,7","13,5",2016
Ljungby,Thoren Framtid i Ljungby,59021648,Enskild,Samhällskunskap,13,..,..,"100,0",..,..,"14,0",..,..,2016
Ljusdal,Friskolan Vintergatan,62270371,Enskild,Samhällskunskap,..,..,.,..,..,.,..,..,.,2016
Ljusdal,Tallbacken,84673347,Enskild,Samhällskunskap,22,10,12,"100,0","100,0","100,0","14,8","16,5","13,3",2016
Ljusdal,Öjeskolan,47378558,Kommunal,Samhällskunskap,43,20,23,"100,0","100,0","100,0","14,1","14,0","14,1",2016
Lomma,Montessoriskolan i Bjärred,52025747,Enskild,Samhällskunskap,17,..,..,"100,0",..,"100,0","19,0",..,"19,1",2016
Ludvika,Fredriksbergs skola,88233361,Kommunal,Samhällskunskap,13,..,..,~100,..,..,"12,1",..,..,2016
Luleå,Björkskataskolan,89477984,Kommunal,Samhällskunskap,107,43,64,"95,3",~100,~100,"14,7","16,0","13,8",2016
Luleå,Nya Läroverket,82183259,Enskild,Samhällskunskap,60,21,39,"100,0","100,0","100,0","16,3","16,8","16,1",2016
Luleå,Nya Läroverket Bergnäset,52734580,Enskild,Samhällskunskap,56,28,28,"100,0","100,0","100,0","15,7","15,9","15,5",2016
Luleå,Råneskolan 7-9,22462490,Kommunal,Samhällskunskap,35,20,15,~100,~100,~100,"12,7","12,3","13,3",2016
Lund,Fågelskolan 4-9,64936034,Kommunal,Samhällskunskap,28,10,18,"100,0","100,0","100,0","15,2","13,8","16,0",2016
Lund,Lunds Montessorigrundskola,70044059,Enskild,Samhällskunskap,19,..,..,"100,0",..,"100,0","16,3",..,"15,5",2016
Lund,Svaleboskolan 7-9,27508103,Kommunal,Samhällskunskap,62,26,36,"100,0","100,0","100,0","16,0","16,8","15,5",2016
Lund,Svaneskolan,67020135,Kommunal,Samhällskunskap,110,59,51,~100,~100,"100,0","17,3","17,7","16,8",2016
Malmö,Hermodsdalsskolan,56666435,Kommunal,Samhällskunskap,33,23,10,"100,0","100,0","100,0","12,0","12,2","11,8",2016
Malmö,Kilowattskolan i Malmö,61317595,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2016
Malmö,Kroksbäcksskolan,98745015,Kommunal,Samhällskunskap,54,37,17,~100,~100,"100,0","13,4","13,2","13,8",2016
Malmö,Lindeborgsskolan,22509001,Kommunal,Samhällskunskap,79,42,37,"89,9",~100,"81,1","14,1","16,3","11,7",2016
Malmö,Linnéskolan,63951601,Kommunal,Samhällskunskap,81,23,58,~100,"100,0",~100,"13,8","14,3","13,6",2016
Malmö,Mariaskolan,67272295,Enskild,Samhällskunskap,20,10,10,"100,0","100,0","100,0","16,1","16,5","15,8",2016
Malmö,Olympen,87991089,Kommunal,Samhällskunskap,..,.,..,..,.,..,..,.,..,2016
Malmö,Sakura,89945429,Kommunal,Samhällskunskap,..,..,..,..,..,..,..,..,..,2016
Malmö,Sorgenfriskolan,67130748,Kommunal,Samhällskunskap,29,14,15,"100,0","100,0","100,0","14,2","13,9","14,5",2016
Malmö,Stenkulaskolan,85082785,Kommunal,Samhällskunskap,47,20,27,~100,~100,"100,0","14,7","13,8","15,5",2016
Malmö,Strandskolan,61199979,Kommunal,Samhällskunskap,47,27,20,"100,0","100,0","100,0","16,9","17,8","15,8",2016
Mark,Lyckeskolan,10428442,Kommunal,Samhällskunskap,86,32,54,"89,5",~100,"90,7","12,8","12,9","12,7",2016
Mjölby,Lagmansskolan Beta MH,10609045,Kommunal,Samhällskunskap,99,42,57,"100,0","100,0","100,0","15,8","16,5","15,2",2016
Mjölby,Trojenborgsskolan MH,37310404,Kommunal,Samhällskunskap,48,18,30,"87,5","100,0","80,0","12,7","15,8","10,8",2016
Motala,Zederslundsskolan,98031467,Kommunal,Samhällskunskap,86,43,43,~100,"100,0",~100,"15,4","15,5","15,4",2016
Mölndal,Montessoriskolan Kvarnhjulet,64490264,Enskild,Samhällskunskap,20,..,..,~100,..,"100,0","15,1",..,"16,2",2016
Mönsterås,Krungårdsskolan 7-9,40299433,Kommunal,Samhällskunskap,50,26,24,~100,"100,0",~100,"12,7","14,2","11,0",2016
Nacka,Engelska Skolan i Nacka,74358019,Enskild,Samhällskunskap,134,79,55,"100,0","100,0","100,0","18,0","18,6","17,1",2016
Nacka,Idunskolan Östra Stockholms Waldorfskola,44373961,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2016
Nacka,Maestroskolan Nacka,64065898,Enskild,Samhällskunskap,13,..,..,"100,0","100,0",..,"16,0","16,5",..,2016
Nacka,Stavsborgsskolan,14040970,Kommunal,Samhällskunskap,74,35,39,"100,0","100,0","100,0","15,2","16,0","14,5",2016
Nora,Karlsängsskolan,40684137,Kommunal,Samhällskunskap,105,50,55,~100,"100,0",~100,"14,6","15,2","14,0",2016
Norberg,Centralskolan,22347371,Kommunal,Samhällskunskap,56,24,32,~100,"100,0",~100,"14,0","15,7","12,7",2016
Nordanstig,Hosiannaskolan,21342606,Enskild,Samhällskunskap,..,.,..,..,.,..,..,.,..,2016
Norrköping,Söderporten 1,24979620,Kommunal,Samhällskunskap,34,19,15,~100,"100,0",~100,"14,3","15,3","13,2",2016
Norrtälje,Freinetskolan Mimer,45133950,Enskild,Samhällskunskap,19,..,..,"100,0","100,0",..,"17,5","18,3",..,2016
Norrtälje,Hallsta skola,24146389,Kommunal,Samhällskunskap,54,31,23,~100,"100,0",~100,"12,5","14,0","10,3",2016
Norrtälje,Roslagsskolan,31851256,Kommunal,Samhällskunskap,166,91,75,~100,"100,0",~100,"15,2","15,8","14,4",2016
Norrtälje,Svanbergaskolan,59975651,Kommunal,Samhällskunskap,44,17,27,"100,0","100,0","100,0","16,3","16,6","16,1",2016
Nykvarn,Lillhagaskolan,99640618,Kommunal,Samhällskunskap,119,58,61,~100,"100,0",~100,"15,3","15,6","14,9",2016
Nyköping,Mikaeliskolan,75746018,Enskild,Samhällskunskap,13,..,..,"100,0",..,..,"16,0",..,..,2016
Nyköping,Nyköpings Friskola,20254025,Enskild,Samhällskunskap,33,12,21,~100,"100,0",~100,"15,4","17,1","14,4",2016
Nynäshamn,Gröndalsskolan F-9,65717061,Kommunal,Samhällskunskap,78,35,43,~100,~100,~100,"13,9","14,6","13,3",2016
Nynäshamn,Vanstaskolan 4-9,73184416,Kommunal,Samhällskunskap,38,15,23,~100,~100,~100,"14,1","15,2","13,5",2016
Nässjö,Norråsaskolan,19118399,Kommunal,Samhällskunskap,138,80,58,~100,~100,"100,0","14,3","14,1","14,7",2016
Nässjö,Rosenholmsskolan,66394964,Kommunal,Samhällskunskap,25,13,12,"100,0","100,0","100,0","16,3","16,0","16,7",2016
Osby,Hasslarödsskolan 4-9,25927535,Kommunal,Samhällskunskap,61,28,33,"100,0","100,0","100,0","16,2","16,9","15,7",2016
Osby,Örkenedskolan F-9,21002578,Kommunal,Samhällskunskap,23,13,10,"100,0","100,0","100,0","14,8","14,8","14,8",2016
Oskarshamn,Kristinebergskolan 7-9,73392316,Kommunal,Samhällskunskap,73,34,39,~100,~100,~100,"14,4","15,3","13,6",2016
Oskarshamn,Rödsleskolan 7-9,40041600,Kommunal,Samhällskunskap,78,31,47,"100,0","100,0","100,0","15,0","15,9","14,5",2016
Ovanåker,Celsiusskolan 7-9,43362307,Kommunal,Samhällskunskap,66,29,37,"100,0","100,0","100,0","15,3","15,1","15,4",2016
Partille,Furulunds skola 6-9,89146220,Kommunal,Samhällskunskap,70,31,39,~100,~100,~100,"14,3","14,4","14,1",2016
Partille,Ugglums skola 6-9,78100490,Kommunal,Samhällskunskap,47,23,24,"100,0","100,0","100,0","16,0","16,4","15,5",2016
Partille,Vallhamra skola 7-9,92848832,Kommunal,Samhällskunskap,104,51,53,~100,~100,"100,0","16,4","17,3","15,6",2016
